,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
442,,active,11361554,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(-n2c(C)cc(C(=O)COC(=O)c3ccc(O)cc3O)c2C)cc1,,,CHEMBL1201862,,,,CHEMBL1518473,,CHEMBL1518473,,0,http://www.openphacts.org/units/Nanomolar,1270555,,7,1,,,IC50,nM,,4476.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.476
443,,active,11361555,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NCc1cccnc1)/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)S(=O)(=O)c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1451470,,CHEMBL1451470,,0,http://www.openphacts.org/units/Nanomolar,1032418,,7,1,,,IC50,nM,,7958.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,7.958
444,,active,11361556,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(C#N)c(SCc2nnc(-c3ccc(Cl)cc3)o2)n1,,,CHEMBL1201862,,,,CHEMBL598885,,CHEMBL598885,,0,http://www.openphacts.org/units/Nanomolar,1043159,,7,1,,,IC50,nM,,13.16,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,0.01316
445,,active,11361557,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCC(=O)NC(c1cccs1)c1cc([N+](=O)[O-])c2cccnc2c1O,,,CHEMBL1201862,,,,CHEMBL1369893,,CHEMBL1369893,,0,http://www.openphacts.org/units/Nanomolar,1029647,,7,1,,,IC50,nM,,3891.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,3.891
446,,active,11361558,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(=O)C(=Cc2ccc(Cl)cc2Cl)S1,,,CHEMBL1201862,,,,CHEMBL1716479,,CHEMBL1716479,,0,http://www.openphacts.org/units/Nanomolar,1387107,,7,1,,,IC50,nM,,4427.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.427
447,,active,11361559,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(OCCOc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,,,CHEMBL1201862,,,,CHEMBL1736634,,CHEMBL1736634,,0,http://www.openphacts.org/units/Nanomolar,1375910,,7,1,,,IC50,nM,,8656.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,8.656
448,,inactive,11361560,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(OC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,,,CHEMBL1201862,,,,CHEMBL203695,,CHEMBL203695,,0,http://www.openphacts.org/units/Nanomolar,1389020,,7,1,,,IC50,nM,,11559.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,11.559
449,,active,11361561,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)c1,,,CHEMBL1201862,,,,CHEMBL2006628,,CHEMBL2006628,,0,http://www.openphacts.org/units/Nanomolar,1049751,,7,1,,,IC50,nM,,5911.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,5.911
450,,active,11361562,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)c1ccc(CSc2nc(N)cc(O)n2)cc1,,,CHEMBL1201862,,,,CHEMBL1313991,,CHEMBL1313991,,0,http://www.openphacts.org/units/Nanomolar,1216858,,7,1,,,IC50,nM,,4530.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.53
451,,inactive,11361563,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)C1CC2OC3=O,,,CHEMBL1201862,,,,CHEMBL1514916,,CHEMBL1514916,,0,http://www.openphacts.org/units/Nanomolar,1237941,,7,1,,,IC50,nM,,39892.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.892
452,,active,11361564,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCC(C)Nc1nc(-c2ccccn2)nc2ccccc12,,,CHEMBL1201862,,,,CHEMBL1393813,,CHEMBL1393813,,0,http://www.openphacts.org/units/Nanomolar,1210917,,7,1,,,IC50,nM,,3925.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,3.925
453,,active,11361565,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCn1c(=O)cc(SCC(=O)Nc2ccc(C)cn2)c2ccccc21,,,CHEMBL1201862,,,,CHEMBL1405838,,CHEMBL1405838,,0,http://www.openphacts.org/units/Nanomolar,1090938,,7,1,,,IC50,nM,,4632.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.632
454,,active,11361566,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cl.c1coc(CNc2ncnc3ccccc23)c1,,,CHEMBL1201862,,,,CHEMBL1405797,,CHEMBL1491727,,0,http://www.openphacts.org/units/Nanomolar,1300939,,7,1,,,IC50,nM,,4446.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.446
455,,inactive,11361567,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(c4ccccn4)CC3)c21,,,CHEMBL1201862,,,,CHEMBL1429074,,CHEMBL1429074,,0,http://www.openphacts.org/units/Nanomolar,1503769,,7,1,,,IC50,nM,,39840.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.84
456,,active,11361568,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc(C(=O)c2sc(NC(C)C)nc2N)c1,,,CHEMBL1201862,,,,CHEMBL1464354,,CHEMBL1464354,,0,http://www.openphacts.org/units/Nanomolar,1301595,,7,1,,,IC50,nM,,5157.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,5.157
457,,active,11361569,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCOC(=O)Cc1nnc2c(Nc3ccccc3F)nc3nonc3n12,,,CHEMBL1201862,,,,CHEMBL1345974,,CHEMBL1345974,,0,http://www.openphacts.org/units/Nanomolar,1291101,,7,1,,,IC50,nM,,4031.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.031
458,,active,11361570,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)S(=O)(=O)c1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1,,,CHEMBL1201862,,,,CHEMBL1313978,,CHEMBL1313978,,0,http://www.openphacts.org/units/Nanomolar,1005902,,7,1,,,IC50,nM,,7077.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,7.077
459,,active,11361571,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,,CHEMBL1201862,,,,CHEMBL1064,SIMVASTATIN,CHEMBL1064,,0,http://www.openphacts.org/units/Nanomolar,1251029,,7,1,,,IC50,nM,,4426.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.426
460,,inactive,11361572,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nn(Cc2cccc(F)c2)c(C)c1NC(=O)c1ccc(COc2ccccc2Cl)cc1,,,CHEMBL1201862,,,,CHEMBL1393911,,CHEMBL1393911,,0,http://www.openphacts.org/units/Nanomolar,1009910,,7,1,,,IC50,nM,,11682.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,11.682
461,,inactive,11361573,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C)cc1NC(=O)NC1CC(=O)N(c2ccc3c(c2)OCCO3)C1,,,CHEMBL1201862,,,,CHEMBL1896995,,CHEMBL1896995,,0,http://www.openphacts.org/units/Nanomolar,1537336,,7,1,,,IC50,nM,,20276.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,20.276
462,,inactive,11361574,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,N=C1SCC(=O)N1c1ncc(Cc2ccccc2Cl)s1,,,CHEMBL1201862,,,,CHEMBL1472570,,CHEMBL1472570,,0,http://www.openphacts.org/units/Nanomolar,1112571,,7,1,,,IC50,nM,,10454.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,10.454
463,,inactive,11361575,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CSc1nnnn1-c1ccc2c(c1)OCCO2)Nc1nc2c(s1)CCCC2,,,CHEMBL1201862,,,,CHEMBL1546211,,CHEMBL1546211,,0,http://www.openphacts.org/units/Nanomolar,1284402,,7,1,,,IC50,nM,,39826.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.826
464,,active,11361576,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc(C(Cc2nc(-c3ccncc3)no2)c2ccccc2)cc1,,,CHEMBL1201862,,,,CHEMBL1596496,,CHEMBL1596496,,0,http://www.openphacts.org/units/Nanomolar,1196773,,7,1,,,IC50,nM,,4366.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.366
465,,inactive,11478095,[],CHEMBL2114746,PubChem BioAssay. Counterscreen for inverse agonists of the liver receptor homolog-1 (LRH-1; NR5A2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc3c(c2)OCCO3)CC1,,,CHEMBL1201862,,,,CHEMBL1572202,,CHEMBL1572202,,0,http://www.openphacts.org/units/Nanomolar,1184002,,7,1,,,IC50,nM,,35860.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.86
466,,inactive,11478096,[],CHEMBL2114746,PubChem BioAssay. Counterscreen for inverse agonists of the liver receptor homolog-1 (LRH-1; NR5A2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCc1ccc(F)cc1,,,CHEMBL1201862,,,,CHEMBL1863682,,CHEMBL1863682,,0,http://www.openphacts.org/units/Nanomolar,1529935,,7,1,,,IC50,nM,,35853.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.853
467,,inactive,11478097,[],CHEMBL2114746,PubChem BioAssay. Counterscreen for inverse agonists of the liver receptor homolog-1 (LRH-1; NR5A2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(NC(=O)COC(=O)Cc2c[nH]c3ccccc23)cc1Cl,,,CHEMBL1201862,,,,CHEMBL1874790,,CHEMBL1874790,,0,http://www.openphacts.org/units/Nanomolar,1530766,,7,1,,,IC50,nM,,35889.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.889
468,,inactive,11478098,[],CHEMBL2114746,PubChem BioAssay. Counterscreen for inverse agonists of the liver receptor homolog-1 (LRH-1; NR5A2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CCNC(=O)COC(=O)C23CC4CC(CC(Br)(C4)C2)C3)cc1,,,CHEMBL1201862,,,,CHEMBL1572178,,CHEMBL1572178,,0,http://www.openphacts.org/units/Nanomolar,1044819,,7,1,,,IC50,nM,,35878.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.878
469,,inactive,11478099,[],CHEMBL2114746,PubChem BioAssay. Counterscreen for inverse agonists of the liver receptor homolog-1 (LRH-1; NR5A2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC1CCCC(C(F)(F)F)C1)c1ccc([N+](=O)[O-])o1,,,CHEMBL1201862,,,,CHEMBL1396951,,CHEMBL1396951,,0,http://www.openphacts.org/units/Nanomolar,1294787,,7,1,,,IC50,nM,,35860.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.86
470,,inactive,11478100,[],CHEMBL2114746,PubChem BioAssay. Counterscreen for inverse agonists of the liver receptor homolog-1 (LRH-1; NR5A2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(OCCNC(=O)C2(C)CCN2Cc2ccc(SC)cc2)cc1,,,CHEMBL1201862,,,,CHEMBL1863945,,CHEMBL1863945,,0,http://www.openphacts.org/units/Nanomolar,1486576,,7,1,,,IC50,nM,,28501.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,28.501
471,,inactive,11478101,[],CHEMBL2114746,PubChem BioAssay. Counterscreen for inverse agonists of the liver receptor homolog-1 (LRH-1; NR5A2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(-c2csc(NC(=O)c3ccc([N+](=O)[O-])o3)n2)cc1,,,CHEMBL1201862,,,,CHEMBL1536360,,CHEMBL1536360,,0,http://www.openphacts.org/units/Nanomolar,1220793,,7,1,,,IC50,nM,,35892.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.892
472,,inactive,11478102,[],CHEMBL2114746,PubChem BioAssay. Counterscreen for inverse agonists of the liver receptor homolog-1 (LRH-1; NR5A2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(C)c(NC(=O)CSc2nnc(-c3[nH]nc4ccccc34)o2)c1,,,CHEMBL1201862,,,,CHEMBL1408992,,CHEMBL1408992,,0,http://www.openphacts.org/units/Nanomolar,1038643,,7,1,,,IC50,nM,,35874.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.874
473,,inactive,11478103,[],CHEMBL2114746,PubChem BioAssay. Counterscreen for inverse agonists of the liver receptor homolog-1 (LRH-1; NR5A2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)Nc1ccc(Nc2cc([N+](=O)[O-])cc(Cl)[n+]2[O-])cc1,,,CHEMBL1201862,,,,CHEMBL1318808,,CHEMBL1318808,,0,http://www.openphacts.org/units/Nanomolar,1222225,,7,1,,,IC50,nM,,35871.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.871
